Start Time,End Time,Packet Count,Packets/sec,Bytes/sec,Bits/sec,Average Packet Size,duration
1742970408.768495,1742970409.522384,219,290.49,"2,695,031.2533197724",21560250.03,9277.42,753.889
1742970409.522384,1742970410.305571,284,362.62,"3,338,246.7993905493",26705974.40,9205.89,783.187
1742970410.305571,1742970411.084325,261,335.15,"3,098,110.5878320355",24784884.70,9243.93,778.754
1742970411.084325,1742970411.836426,287,381.60,"3,588,999.6145745497",28711996.92,9405.19,752.101
1742970411.836426,1742970412.637076,279,348.47,"3,206,098.020810745",25648784.17,9200.58,800.650
1742970412.637076,1742970413.393449,255,337.14,"3,089,530.541057268",24716244.33,9164.07,756.373
1742970413.393449,1742970414.15291,356,468.75,"4,415,610.974768084",35324887.80,9419.90,759.461
1742970414.15291,1742970414.932084,287,368.34,"3,398,703.8787843552",27189631.03,9227.11,779.174
1742970414.932084,1742970415.685175,247,327.98,"3,000,511.790333467",24004094.32,9148.41,753.091
1742970415.685175,1742970416.457321,350,453.28,"4,272,119.595814878",34176956.77,9424.86,772.146
1742970416.457321,1742970417.222495,304,397.30,"3,652,041.82380546",29216334.59,9192.26,765.174
1742970417.222495,1742970417.98681,300,392.51,"3,637,270.4976808997",29098163.98,9266.73,764.315
1742970417.98681,1742970418.740153,314,416.81,"3,929,503.0101292823",31436024.08,9427.59,753.343
1742970418.740153,1742970419.499371,270,355.63,"3,294,337.1654046252",26354697.32,9263.41,759.218
1742970419.499371,1742970420.251394,322,428.18,"3,989,867.428575052",31918939.43,9318.24,752.023
1742970420.251394,1742970421.013983,327,428.80,"4,038,964.749831954",32311718.00,9419.17,762.589
1742970421.013983,1742970421.787281,339,438.38,"4,041,021.5705254315",32328172.56,9218.04,773.298
1742970421.787281,1742970422.542037,284,376.28,"3,483,441.126947925",27867529.02,9257.56,754.756
1742970422.542037,1742970423.294418,288,382.78,"3,614,338.596939204",28914708.78,9442.22,752.381
1742970423.294418,1742970424.053974,364,479.23,"4,452,607.597575246",35620860.78,9291.22,759.556
1742970424.053974,1742970424.807,316,419.64,"3,877,969.6406583036",31023757.13,9241.18,753.026
1742970424.807,1742970425.565805,329,433.58,"4,096,633.325148563",32773066.60,9448.47,758.805
1742970425.565805,1742970426.325119,278,366.12,"3,376,610.7258529123",27012885.81,9222.69,759.314
1742970426.325119,1742970427.100024,313,403.92,"3,756,107.0407038117",30048856.33,9299.12,774.905
1742970427.100024,1742970427.862906,322,422.08,"3,976,751.349325996",31814010.79,9421.71,762.882
1742970427.862906,1742970428.623055,258,339.41,"3,124,282.2045631898",24994257.64,9205.12,760.149
1742970428.623055,1742970429.377299,285,377.86,"3,498,419.1961723757",27987353.57,9258.46,754.244
1742970429.377299,1742970430.141928,296,387.12,"3,650,916.2115340843",29207329.69,9431.07,764.629
1742970430.141928,1742970430.916343,285,368.02,"3,402,214.5038145003",27217716.03,9244.65,774.415
1742970430.916343,1742970431.670014,245,325.08,"2,987,030.423773815",23896243.39,9188.73,753.671
1742970431.670014,1742970432.431453,259,340.15,"3,210,691.5026281374",25685532.02,9439.17,761.439
1742970432.431453,1742970433.191067,293,385.72,"3,565,381.9345873827",28523055.48,9243.39,759.614
1742970433.191067,1742970433.951666,248,326.06,"2,986,624.4798720074",23892995.84,9159.77,760.599
1742970433.951666,1742970434.738236,279,354.70,"3,338,523.659701259",26708189.28,9412.12,786.570
1742970434.738236,1742970435.494997,245,323.75,"2,974,833.242814467",23798665.94,9188.73,756.761
1742970435.494997,1742970436.259051,245,320.66,"2,946,438.109434498",23571504.88,9188.73,764.054
1742970436.259051,1742970437.035804,246,316.70,"2,898,352.691922314",23186821.54,9151.64,776.753
1742970437.035804,1742970437.797166,223,292.90,"2,762,856.289859284",22102850.32,9432.89,761.362
1742970437.797166,1742970438.590666,205,258.35,"2,350,238.3434357517",18801906.75,9097.14,793.500
1742970438.590666,1742970439.347566,189,249.70,"2,266,437.2796349097",18131498.24,9076.54,756.900
1742970439.347566,1742970440.136465,211,267.46,"2,518,423.192880498",20147385.54,9416.03,788.899
1742970440.136465,1742970440.975656,189,225.22,"2,047,197.934713744",16377583.48,9089.89,839.191
1742970440.975656,1742970441.747583,189,244.84,"2,243,370.5123248138",17946964.10,9162.53,771.927
1742970441.747583,1742970442.548868,184,229.63,"2,150,345.9303571465",17202767.44,9364.35,801.285
1742970442.548868,1742970443.324182,173,223.14,"2,031,788.1681267861",16254305.35,9105.63,775.314
1742970443.324182,1742970444.085252,162,212.86,"1,928,910.5796246366",15431284.64,9061.95,761.070
1742970444.085252,1742970444.857112,166,215.06,"2,026,041.2956880722",16208330.37,9420.60,771.860
1742970444.857112,1742970445.64114,180,229.58,"2,087,481.427667486",16699851.42,9092.47,784.028
