Start Time,End Time,Packet Count,Packets/sec,Bytes/sec,Bits/sec,Average Packet Size,duration
1742970408.768495,1742970409.523634,220,291.34,"2,703,169.0065715653",21625352.05,9278.49,755.139
1742970409.523634,1742970410.305571,283,361.92,"3,331,416.204141743",26651329.63,9204.80,781.937
1742970410.305571,1742970411.084325,261,335.15,"3,098,110.5878320355",24784884.70,9243.93,778.754
1742970411.084325,1742970411.848423,293,383.46,"3,598,902.569459686",28791220.56,9385.37,764.098
1742970411.848423,1742970412.637076,273,346.16,"3,190,678.700289312",25525429.60,9217.36,788.653
1742970412.637076,1742970413.393449,255,337.14,"3,089,530.541057268",24716244.33,9164.07,756.373
1742970413.393449,1742970414.15291,356,468.75,"4,415,610.974768084",35324887.80,9419.90,759.461
1742970414.15291,1742970414.932084,287,368.34,"3,398,703.8787843552",27189631.03,9227.11,779.174
1742970414.932084,1742970415.686088,252,334.22,"3,059,967.8450654256",24479742.76,9155.67,754.004
1742970415.686088,1742970416.457321,345,447.34,"4,215,497.340169439",33723978.72,9423.57,771.233
1742970416.457321,1742970417.222495,304,397.30,"3,652,041.82380546",29216334.59,9192.26,765.174
1742970417.222495,1742970417.98681,300,392.51,"3,637,270.4976808997",29098163.98,9266.73,764.315
1742970417.98681,1742970418.741507,316,418.71,"3,947,665.9728485458",31581327.78,9428.14,754.697
1742970418.741507,1742970419.499371,268,353.63,"3,275,115.3309793402",26200922.65,9261.54,757.864
1742970419.499371,1742970420.254203,328,434.53,"4,050,644.2243351615",32405153.79,9321.82,754.832
1742970420.254203,1742970421.013983,321,422.49,"3,978,765.2716010176",31830122.17,9417.40,759.780
1742970421.013983,1742970421.787281,339,438.38,"4,041,021.5705254315",32328172.56,9218.04,773.298
1742970421.787281,1742970422.542037,284,376.28,"3,483,441.126947925",27867529.02,9257.56,754.756
1742970422.542037,1742970423.30062,292,384.93,"3,634,955.897695843",29079647.18,9443.21,758.583
1742970423.30062,1742970424.084734,374,476.97,"4,432,840.778678745",35462726.23,9293.72,784.114
1742970424.084734,1742970424.847236,317,415.74,"3,840,559.333222645",30724474.67,9237.96,762.502
1742970424.847236,1742970425.602138,327,433.17,"4,096,030.3329885555",32768242.66,9455.97,754.902
1742970425.602138,1742970426.36077,279,367.77,"3,390,484.698301316",27123877.59,9219.10,758.632
1742970426.36077,1742970427.136797,313,403.34,"3,750,676.373786788",30005410.99,9299.12,776.027
1742970427.136797,1742970427.993297,322,375.95,"3,542,079.9451645715",28336639.56,9421.71,856.500
1742970427.993297,1742970428.764487,300,389.01,"3,592,671.4019572716",28741371.22,9235.44,771.190
1742970428.764487,1742970429.531871,280,364.88,"3,379,893.0174601586",27039144.14,9263.13,767.384
1742970429.531871,1742970430.289901,287,378.61,"3,550,458.7167221066",28403669.73,9377.54,758.030
1742970430.289901,1742970431.063117,299,386.70,"3,595,313.5568053187",28762508.45,9297.51,773.216
1742970431.063117,1742970431.848276,241,306.94,"2,825,351.7566982824",22602814.05,9204.77,785.159
1742970431.848276,1742970432.605703,302,398.72,"3,688,724.068192692",29509792.55,9251.46,757.427
1742970432.605703,1742970433.389629,267,340.59,"3,209,092.098735319",25672736.79,9422.06,783.926
1742970433.389629,1742970434.146152,241,318.56,"2,921,515.424399197",23372123.40,9170.93,756.523
1742970434.146152,1742970434.929787,279,356.03,"3,272,414.228328257",26179313.83,9191.32,783.635
1742970434.929787,1742970435.710015,253,324.26,"3,053,586.3602649216",24428690.88,9416.97,780.228
1742970435.710015,1742970436.486784,245,315.41,"2,898,208.12072173",23185664.97,9188.73,776.769
1742970436.486784,1742970437.297581,233,287.37,"2,625,705.401946465",21005643.22,9136.97,810.797
1742970437.297581,1742970438.090051,230,290.23,"2,655,060.8319917205",21240486.66,9148.07,792.470
1742970438.090051,1742970438.844224,210,278.45,"2,623,482.8004151452",20987862.40,9421.71,754.173
1742970438.844224,1742970439.608689,191,249.85,"2,265,518.7456832416",18124149.97,9067.59,764.465
1742970439.608689,1742970440.3724,202,264.50,"2,408,094.23806176",19264753.90,9104.40,763.711
1742970440.3724,1742970441.12873,157,207.58,"1,961,262.906355622",15690103.25,9448.17,756.330
1742970441.12873,1742970441.923464,201,252.91,"2,317,769.2124813553",18542153.70,9164.23,794.734
1742970441.923464,1742970442.68983,150,195.73,"1,781,989.2729976494",14255914.18,9104.37,766.366
1742970442.68983,1742970443.474689,194,247.18,"2,304,842.1864403845",18438737.49,9324.62,784.859
1742970443.474689,1742970444.23844,170,222.59,"2,021,794.9821477404",16174359.86,9083.22,763.751
1742970444.23844,1742970445.017872,167,214.26,"1,946,081.1032606086",15568648.83,9082.86,779.432
1742970445.017872,1742970445.816084,183,229.26,"2,158,542.346777111",17268338.77,9415.16,798.212
1742970445.816084,1742970446.570512,176,233.29,"2,120,732.111692282",16965856.89,9090.57,754.428
1742970446.570512,1742970447.344348,161,208.05,"1,886,464.5654442196",15091716.52,9067.17,773.836
1742970447.344348,1742970448.108525,176,230.31,"2,172,601.1350362585",17380809.08,9433.25,764.177
1742970448.108525,1742970448.888013,167,214.24,"1,942,703.7936997176",15541630.35,9067.75,779.488
1742970448.888013,1742970449.7084,202,246.23,"2,240,230.1839705454",17921841.47,9098.30,820.387
1742970449.7084,1742970450.475437,186,242.49,"2,269,481.385255313",18155851.08,9359.01,767.037
1742970450.475437,1742970451.274693,188,235.22,"2,155,559.4376126644",17244475.50,9164.06,799.256
1742970451.274693,1742970452.066565,204,257.62,"2,343,297.8341253805",18746382.67,9096.04,791.872
1742970452.066565,1742970452.834498,163,212.26,"1,939,411.65408402",15515293.23,9137.04,767.933
1742970452.834498,1742970453.601785,209,272.39,"2,540,251.5089817867",20322012.07,9325.85,767.287
1742970453.601785,1742970454.372755,175,226.99,"2,053,986.2537076145",16431890.03,9048.93,770.970
1742970454.372755,1742970455.139926,198,258.09,"2,407,281.0704828347",19258248.56,9327.25,767.171
1742970455.139926,1742970455.926978,229,290.96,"2,692,571.245467015",21540569.96,9254.12,787.052
1742970455.926978,1742970456.682723,197,260.67,"2,383,113.5595869045",19064908.48,9142.26,755.745
1742970456.682723,1742970457.43767,206,272.87,"2,573,807.3482775968",20590458.79,9432.47,754.947
1742970457.43767,1742970458.21604,240,308.34,"2,827,812.3163811904",22622498.53,9171.18,778.370
1742970458.21604,1742970458.977355,244,320.50,"2,956,951.698816261",23655613.59,9226.11,761.315
1742970458.977355,1742970459.739545,233,305.70,"2,830,021.001332246",22640168.01,9257.57,762.190
1742970459.739545,1742970460.522763,279,356.22,"3,332,219.5226063253",26657756.18,9354.32,783.218
1742970460.522763,1742970461.277107,244,323.46,"2,971,752.99344237",23774023.95,9187.39,754.344
1742970461.277107,1742970462.037804,242,318.13,"2,918,697.361737658",23349578.89,9174.56,760.697
